tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,0,0,0,0,0,0,0,0,2,2,0,0,16,1,0,0,0,321,0,0,1,0,0,0,0,7,Interchange,0,0,0,0,0,1,0,1,14,0,1,0,0,14,0,0,8,1,6,1034493,15,0,0,2,Jacob,Laban,"Laban, J",J.Laban,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,1,50,0,0,0,0,15,9,0,0,23,1,0,0,0,321,1,0,0,7,0,0,1,26,Interchange,1,0,0,0,0,0,0,0,63,0,2,0,4,63,0,0,13,3,0,1032205,16,0,0,10,Demitric,Vaimauga,"Vaimauga, D",D.Vaimauga,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,321,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,6,1,0,996043,17,0,0,1,Te Maire,Martin,"Martin, T",T.Martin,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035351,20,0,0,0,Tanner,Stowers-Smith,"Stowers-Smith, T",T.Stowers-Smith,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1,0,0,0,0,2,0,4,0,42,22,24,1,6,0,0,0,0,329,2,2,10,0,0,0,0,64,Fullback,2,0,0,0,0,1,0,8,262,1,7,0,14,238,0,2,103,16,135,1000038,1,0,0,26,Dylan,Edwards,"Edwards, D",D.Edwards,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
2,0,0,0,6,0,1,10,0,20,16,0,0,11,0,1,0,0,329,0,1,3,1,0,0,0,42,Wing,1,0,0,0,0,0,0,2,154,2,1,0,0,154,0,0,121,14,26,1025365,2,0,1,18,Paul,Alamoti,"Alamoti, P",P.Alamoti,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,9,7,0,0,4,5,0,0,0,329,0,0,0,0,0,0,0,22,Centre,1,0,0,0,0,1,0,0,61,0,1,0,1,61,0,0,61,7,0,995802,3,0,0,7,Luke,Garner,"Garner, L",L.Garner,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
1,0,0,0,0,0,0,4,0,11,6,0,0,11,2,0,0,0,329,0,0,1,0,0,0,0,32,Centre,0,0,0,0,0,3,0,0,69,1,2,0,4,69,0,0,61,6,8,1037941,4,0,0,7,Casey,McLean,"McLean, C",C.McLean,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,8,0,0,0,0,13,10,0,0,4,0,0,0,0,329,2,2,2,2,0,0,0,23,Wing,1,0,0,0,0,2,0,3,85,0,2,0,1,85,0,0,65,9,12,1025377,5,0,0,13,Thomas,Jenkins,"Jenkins, T",T.Jenkins,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
1,0,0,0,0,1,0,4,0,36,5,51,1,19,2,0,0,0,329,0,0,0,0,0,0,0,11,Five-Eighth,1,0,0,0,0,3,0,0,98,0,0,0,28,46,0,1,46,6,0,1036046,6,0,0,6,Blaize,Talagi,"Talagi, B",B.Talagi,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,1,14,0,65,6,747,21,21,2,0,0,0,329,2,0,0,0,0,6,0,12,Halfback,0,1,0,6,0,1,0,0,835,0,2,0,35,88,0,0,88,14,0,1002504,7,0,1,14,Nathan,Cleary,"Cleary, N",N.Cleary,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,15,0,0,0,0,14,13,0,0,23,1,0,0,0,329,0,0,0,2,0,0,0,40,Prop,0,0,0,0,0,3,0,0,101,0,2,0,1,101,0,0,86,10,0,995970,8,0,0,12,Moses,Leota,"Leota, M",M.Leota,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,10,0,0,0,1,0,0,0,137,1,8,1,48,0,0,0,2,329,0,0,0,0,0,0,1,2,Hooker,0,0,0,0,0,4,0,0,24,0,0,0,134,15,0,0,6,1,0,1017273,9,0,0,3,Mitch,Kenny,"Kenny, M",M.Kenny,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,19,0,0,0,0,21,17,0,0,25,0,0,0,0,329,0,0,6,2,0,0,1,57,Interchange,0,0,0,0,0,2,0,0,169,0,4,0,4,169,0,0,78,11,73,1020658,10,0,0,19,Lindsay,Smith,"Smith, L",L.Smith,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,12,1,0,0,0,13,8,0,0,27,1,0,0,0,329,0,0,0,3,0,0,0,28,Second Row,0,0,0,0,0,4,0,0,71,0,0,0,5,71,0,1,59,6,0,991587,11,0,0,9,Scott,Sorensen,"Sorensen, S",S.Sorensen,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,13,11,0,0,35,1,1,0,0,329,0,0,0,0,0,0,0,39,Second Row,1,0,0,0,0,4,0,0,94,0,1,0,1,94,0,0,94,10,0,1012211,12,0,0,10,Liam,Martin,"Martin, L",L.Martin,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,9,1,0,0,0,33,15,24,2,40,1,0,0,0,329,0,0,0,1,0,0,0,59,Lock,0,0,0,0,0,0,0,0,195,0,0,0,16,171,0,0,162,20,0,995673,13,0,0,21,Isaah,Yeo,"Yeo, I",I.Yeo,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,329,0,0,0,0,0,0,1,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1023715,14,0,0,0,Brad,Schneider,"Schneider, B",B.Schneider,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
1,0,0,1,55,0,0,4,0,14,12,0,0,18,1,0,0,0,329,0,0,0,5,0,0,1,51,Interchange,0,0,0,0,0,4,0,0,119,0,1,0,1,119,0,0,64,7,0,1007443,15,0,0,12,Isaiah,Papali'i,"Papali'i, I",I.Papali'i,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,12,0,0,0,0,10,10,0,0,25,2,0,0,0,329,0,0,0,2,0,0,0,30,Prop,0,0,0,0,0,0,0,0,77,0,2,0,0,77,0,0,65,8,0,1030035,16,0,0,10,Liam,Henry,"Henry, L",L.Henry,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,329,0,0,1,0,0,0,0,49,Interchange,0,0,0,0,0,0,0,1,101,0,4,0,0,101,0,0,92,8,9,1023864,17,0,0,9,Izack,Tago,"Tago, I",I.Tago,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024045,18,0,0,0,Daine,Laurie,"Laurie, D",D.Laurie,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
0,9,0,0,10,0,0,0,0,33,14,39,2,3,0,0,0,1,331,0,3,4,1,0,0,0,36,Fullback,1,0,0,0,0,3,0,4,161,0,4,0,16,122,0,0,58,8,46,31849,1,0,0,14,James,Tedesco,"Tedesco, J",J.Tedesco,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
1,0,0,0,11,0,0,4,0,24,18,0,0,7,0,0,0,0,331,0,4,5,2,0,0,0,55,Wing,1,0,0,0,0,1,0,5,170,1,3,0,4,170,0,0,128,12,31,31867,2,0,0,19,Daniel,Tupou,"Tupou, D",D.Tupou,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,1,0,0,0,18,8,0,0,16,1,0,0,0,331,5,0,0,0,0,0,0,24,Centre,1,0,0,0,0,0,0,1,82,0,3,0,5,82,0,1,82,13,0,1035338,3,0,0,13,Mark,Nawaqanitawase,"Nawaqanitawase, M",M.Nawaqanitawase,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
1,0,0,0,8,0,0,4,0,16,10,0,0,12,3,0,0,0,331,1,0,0,1,0,0,1,31,Centre,0,0,0,0,0,2,0,0,100,1,1,0,3,100,0,1,92,9,0,1035339,4,0,0,10,Robert,Toia,"Toia, R",R.Toia,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,15,11,16,1,3,0,0,0,0,331,1,0,2,0,0,0,0,22,Wing,1,0,0,0,0,1,0,1,127,1,3,0,2,112,0,0,98,11,13,1021745,5,0,0,13,Dominic,Young,"Young, D",D.Young,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,4,0,58,4,123,5,24,1,0,0,0,331,0,0,0,0,0,2,0,12,Five-Eighth,0,0,0,2,0,3,0,0,178,0,1,0,49,55,0,0,55,8,0,1030845,6,0,0,8,Sandon,Smith,"Smith, S",S.Smith,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,48,2,625,15,27,1,0,0,0,331,0,1,0,0,0,0,0,3,Halfback,1,3,0,0,0,1,0,1,643,0,0,0,31,18,0,0,18,4,0,1037473,7,0,0,4,Hugo,Savala,"Savala, H",H.Savala,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,16,0,0,0,0,4,3,0,0,4,0,0,0,0,331,0,0,1,2,0,0,0,6,Prop,1,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,12,1000003,8,0,0,3,Nat,Butcher,"Butcher, N",N.Butcher,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,37,0,0,0,1,0,0,0,80,6,0,0,54,0,0,0,4,331,0,0,0,0,0,0,0,21,Hooker,0,0,0,0,0,1,0,0,63,0,2,0,74,63,0,1,26,4,0,1000016,9,0,0,8,Connor,Watson,"Watson, C",C.Watson,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,1,20,0,0,0,0,19,15,0,0,40,0,0,0,0,331,1,0,2,3,0,0,1,63,Prop,0,0,0,0,0,2,0,0,162,0,4,0,3,162,0,0,115,11,28,1023613,10,0,0,16,Naufahu,Whyte,"Whyte, N",N.Whyte,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,13,0,0,0,0,11,9,0,0,36,0,0,0,0,331,1,0,0,2,0,0,1,25,Second Row,0,0,0,0,0,5,0,0,85,0,1,0,1,85,0,0,72,9,0,1029653,12,0,0,11,Siua,Wong,"Wong, S",S.Wong,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,13,10,0,0,42,0,0,0,0,331,0,0,0,0,0,0,2,26,Second Row,1,0,0,0,0,4,0,0,70,0,1,0,2,70,0,0,70,10,0,1007531,13,0,0,10,Victor,Radley,"Radley, V",V.Radley,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,15,1,0,0,14,0,0,0,0,331,0,0,0,0,0,0,0,3,Interchange,0,0,0,0,0,0,0,0,7,0,0,0,14,7,0,0,7,1,0,991506,14,0,0,1,Zach,Dockar-Clay,"Dockar-Clay, Z",Z.Dockar-Clay,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,10,7,0,0,32,1,0,0,0,331,0,0,0,0,0,0,0,29,Lock,1,0,0,0,0,5,0,0,73,0,2,0,2,73,0,0,73,7,0,1038295,15,0,0,7,Salesi,Foketi,"Foketi, S",S.Foketi,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,16,0,0,0,0,7,7,0,0,29,0,0,0,0,331,0,0,0,2,0,0,0,23,Interchange,0,0,0,0,0,0,0,0,56,0,1,0,0,56,0,0,40,5,0,1035335,16,0,0,7,Blake,Steep,"Steep, B",B.Steep,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,18,0,0,0,0,13,9,0,0,28,1,0,0,0,331,0,0,0,2,0,0,0,33,Interchange,2,0,0,0,0,2,0,0,81,0,5,0,2,81,0,0,63,7,0,1018303,17,0,0,9,Spencer,Leniu,"Leniu, S",S.Leniu,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31759,20,0,0,0,Chad,Townsend,"Townsend, C",C.Townsend,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,0,0,0,15,0,0,0,0,4,4,0,0,16,0,0,0,0,331,0,0,0,1,0,0,1,19,Interchange,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,30,3,0,1040440,22,0,0,4,Taylor,Losalu,"Losalu, T",T.Losalu,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
0,11,0,0,9,0,0,0,0,27,11,0,0,3,0,0,0,1,323,0,4,6,1,0,0,0,35,Fullback,0,0,0,0,0,0,0,7,104,0,3,0,16,104,0,0,23,3,61,1025388,1,0,0,11,Kaeo,Weekes,"Weekes, K",K.Weekes,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
1,11,0,0,89,0,0,4,0,22,17,14,1,3,0,1,0,1,323,1,0,3,10,0,0,0,66,Wing,1,0,0,0,0,1,0,3,230,1,8,0,1,216,0,0,77,6,38,1035330,2,0,0,20,Savelio,Tamale,"Tamale, S",S.Tamale,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,68,0,0,0,0,15,9,0,0,5,1,0,0,0,323,0,0,0,7,0,0,1,39,Centre,2,0,0,0,0,3,0,0,81,0,2,0,3,81,0,0,13,2,0,1019570,3,0,0,9,Matt,Timoko,"Timoko, M",M.Timoko,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
1,0,0,0,41,0,0,4,0,20,13,0,0,11,0,1,0,0,323,0,0,0,4,0,0,0,52,Centre,1,0,0,0,0,1,0,1,137,0,3,0,5,137,0,0,96,11,0,1014508,4,0,0,15,Sebastian,Kris,"Kris, S",S.Kris,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,32,0,0,0,0,18,12,0,0,1,0,1,0,0,323,0,2,3,5,0,0,0,41,Wing,3,0,0,0,0,1,0,2,110,0,2,0,4,110,0,0,40,4,39,1024034,5,0,0,12,Xavier,Savage,"Savage, X",X.Savage,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
1,0,0,0,0,1,0,4,0,29,3,21,1,19,0,0,0,0,323,0,0,0,0,0,0,0,14,Five-Eighth,2,0,0,0,0,0,0,0,61,1,3,0,23,40,0,1,40,7,0,1034175,6,0,0,7,Ethan,Strange,"Strange, E",E.Strange,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,0,2,1,10,1,53,1,629,14,21,2,0,0,0,323,0,0,0,0,0,5,1,5,Halfback,0,1,0,4,0,2,0,0,638,0,0,0,37,9,0,1,9,1,0,991386,7,0,1,1,Jamal,Fogarty,"Fogarty, J",J.Fogarty,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,83,0,0,0,0,21,11,0,0,27,1,0,0,0,323,2,0,0,9,0,0,0,36,Prop,1,0,0,0,0,0,0,0,108,0,2,0,7,108,0,0,25,5,0,1014509,8,0,0,14,Corey,Horsburgh,"Horsburgh, C",C.Horsburgh,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,22,0,0,0,0,0,0,0,73,4,0,0,31,0,0,0,3,323,0,0,0,0,0,0,2,16,Hooker,0,0,0,0,0,1,0,0,39,0,0,0,69,39,0,0,16,1,0,1002839,9,0,0,4,Tom,Starling,"Starling, T",T.Starling,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,1,112,0,0,0,0,14,13,0,0,24,1,0,0,0,323,1,0,0,12,0,0,1,55,Prop,0,0,0,0,0,6,0,0,125,0,0,0,0,125,0,0,13,2,0,991497,10,0,0,14,Joseph,Tapine,"Tapine, J",J.Tapine,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
2,19,0,1,51,0,0,8,0,24,17,0,0,27,0,0,0,3,323,2,0,0,6,0,0,0,66,Second Row,1,0,0,0,0,1,0,0,173,2,5,0,2,173,0,0,103,12,0,1014510,11,0,0,21,Hudson,Young,"Young, H",H.Young,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,17,0,0,0,0,4,4,0,0,45,1,0,0,0,323,0,0,0,2,0,0,0,12,Second Row,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,13,2,0,1039750,12,0,0,4,Matty,Nicholson,"Nicholson, M",M.Nicholson,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,45,1,0,0,0,13,7,0,0,24,0,0,0,0,323,0,0,0,6,0,0,1,26,Interchange,1,0,0,0,0,1,0,0,61,0,1,0,5,61,0,1,16,1,0,1035295,13,0,0,7,Morgan,Smithies,"Smithies, M",M.Smithies,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,29,0,0,0,0,0,0,0,39,1,57,2,16,1,0,0,4,323,0,0,0,0,0,0,0,3,Interchange,0,0,0,0,0,0,0,0,86,0,0,0,36,29,0,0,0,0,0,1040380,14,0,0,4,Owen,Pattie,"Pattie, O",O.Pattie,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,53,0,0,0,0,6,6,0,0,21,0,0,0,0,323,0,0,0,7,0,0,1,17,Interchange,0,0,0,0,0,0,0,0,59,0,0,0,0,59,0,0,6,1,0,1011012,15,0,0,8,Zac,Hosking,"Hosking, Z",Z.Hosking,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,7,0,0,0,0,4,3,0,0,20,0,0,0,0,323,0,0,1,1,0,0,0,11,Lock,0,0,0,0,0,0,0,0,37,0,0,0,1,37,0,0,16,2,14,31677,16,0,0,4,Josh,Papali'i,"Papali'i, J",J.Papali'i,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,62,0,0,0,0,12,12,0,0,14,0,0,0,0,323,0,0,3,8,0,0,0,43,Interchange,0,0,0,0,0,1,0,0,110,0,0,0,0,110,0,0,7,1,41,1021324,17,0,0,12,Ata,Mariota,"Mariota, A",A.Mariota,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010190,18,0,0,0,Pasami,Saulo,"Saulo, P",P.Saulo,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
0,5,0,0,9,0,0,0,0,25,13,0,0,4,0,0,0,1,337,0,0,3,1,0,0,1,63,Fullback,1,0,0,0,0,2,0,3,193,2,2,0,11,193,0,0,97,6,83,1035300,1,0,0,11,Jaylan,De Groot,"De Groot, J",J.De Groot,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,20,1,0,0,0,16,6,8,1,10,0,0,0,0,337,3,0,0,2,0,0,1,42,Centre,0,0,0,0,0,2,0,0,106,0,3,0,6,98,0,2,78,8,0,995895,3,0,0,10,Brian,Kelly,"Kelly, B",B.Kelly,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,116,0,0,0,0,20,18,0,0,5,0,0,0,0,337,0,1,2,12,0,0,0,47,Centre,3,0,0,0,0,0,0,2,159,0,0,0,0,159,0,0,18,3,25,1009576,4,0,0,17,Phillip,Sami,"Sami, P",P.Sami,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1,0,0,0,27,0,0,4,0,22,9,0,0,17,1,1,0,0,337,0,2,0,4,0,0,1,22,Wing,2,0,0,0,0,4,0,2,75,0,1,0,10,75,0,0,48,5,0,1025397,5,0,0,9,Jojo,Fifita,"Fifita, J",J.Fifita,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1,0,0,0,0,1,0,4,0,51,4,227,8,12,0,1,0,0,337,0,0,0,0,0,0,0,18,Five-Eighth,2,0,0,0,0,2,0,0,287,0,1,0,36,59,0,0,59,8,0,1007458,6,0,0,8,AJ,Brimson,"Brimson, A",A.Brimson,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,1,77,0,0,0,0,15,12,0,0,30,0,0,0,0,337,0,0,3,8,0,0,2,48,Prop,0,0,0,0,0,0,0,0,128,0,0,0,3,128,0,0,8,1,43,1012706,8,0,0,12,Moeaki,Fotuaika,"Fotuaika, M",M.Fotuaika,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,20,0,0,0,0,0,0,0,79,5,0,0,43,1,0,0,4,337,0,0,0,0,0,0,1,14,Hooker,0,0,0,0,0,2,0,0,39,0,1,0,74,39,0,0,20,0,0,1016344,9,0,0,4,Sam,Verrills,"Verrills, S",S.Verrills,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,111,0,0,0,0,16,14,0,0,25,0,0,0,0,337,0,0,1,13,0,0,0,53,Prop,2,0,0,0,0,0,0,0,133,0,3,0,1,133,0,0,3,1,18,991536,10,0,0,15,Reagan,Campbell-Gillard,"Campbell-Gillard, R",R.Campbell-Gillard,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1,0,0,0,44,0,0,4,0,12,8,0,0,30,0,0,0,0,337,0,0,0,5,0,0,0,32,Second Row,0,0,0,0,0,0,0,0,67,0,1,0,3,67,0,0,23,3,0,1014519,12,0,0,8,Beau,Fermor,"Fermor, B",B.Fermor,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,129,0,0,0,0,19,13,0,0,37,2,0,0,0,337,1,0,0,13,0,0,0,56,Lock,0,0,0,0,0,2,0,0,129,0,1,0,5,129,0,0,0,0,0,1011011,13,0,0,13,Tino,Fa'asuamaleaui,"Fa'asuamaleaui, T",T.Fa'asuamaleaui,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,0,0,0,0,0,20,4,0,0,37,1,0,0,0,337,0,0,0,0,0,0,0,17,Second Row,0,0,0,0,0,1,0,0,35,0,0,0,16,35,0,0,35,5,0,1018344,14,0,0,5,Chris,Randall,"Randall, C",C.Randall,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,1,26,0,0,0,0,7,6,0,0,26,1,0,0,0,337,0,0,0,3,0,0,2,22,Interchange,0,0,0,0,0,3,0,0,49,0,0,0,1,49,0,0,23,3,0,1029732,15,0,0,6,Klese,Haas,"Haas, K",K.Haas,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,48,0,0,0,0,11,8,0,0,24,0,0,0,0,337,0,0,2,6,0,0,0,24,Interchange,1,0,0,0,0,0,0,0,75,0,0,0,2,75,0,0,6,1,22,1002837,16,0,0,9,Jaimin,Jolliffe,"Jolliffe, J",J.Jolliffe,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,337,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031441,17,0,0,0,Iszac,Fa'asuamaleaui,"Fa'asuamaleaui, I",I.Fa'asuamaleaui,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,8,0,0,0,0,2,2,0,0,7,0,0,0,0,337,0,0,0,1,0,0,0,4,Interchange,0,0,0,0,0,2,0,0,11,0,1,0,0,11,0,0,3,1,0,1035298,18,0,0,2,Arama,Hau,"Hau, A",A.Hau,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1,0,0,0,69,0,0,4,0,16,12,0,0,3,0,0,0,0,337,0,0,3,7,0,0,1,42,Wing,1,0,0,0,0,0,0,3,126,1,2,0,1,126,0,0,20,3,37,1042212,19,0,0,13,Allan,Fitzgibbon,"Fitzgibbon, A",A.Fitzgibbon,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,0,1,0,4,2,52,3,508,14,28,2,0,0,0,337,0,0,0,0,0,4,0,6,Halfback,0,2,0,2,0,12,0,0,529,0,1,0,35,21,0,0,21,3,0,1025400,21,0,0,3,Thomas,Weaver,"Weaver, T",T.Weaver,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028073,22,0,0,0,Jacob,Alick-Wiencke,"Alick-Wiencke, J",J.Alick-Wiencke,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1,0,0,0,20,0,0,4,0,31,21,0,0,3,0,0,0,0,333,0,4,8,2,0,0,0,61,Fullback,1,0,0,0,0,2,0,10,181,0,6,0,8,181,0,0,73,8,88,1003060,1,0,0,18,William,Kennedy,"Kennedy, W",W.Kennedy,127550707,12755,7,Cronulla-Sutherland Sharks,away,complete,2025-04-20T06:05:00Z
2,18,0,0,50,0,0,8,0,19,14,0,0,5,0,0,0,2,333,0,1,0,7,0,0,0,46,Wing,1,0,0,0,0,1,0,1,188,1,1,0,2,188,0,0,121,7,0,1032437,2,0,0,16,Samuel,Stonestreet,"Stonestreet, S",S.Stonestreet,127550707,12755,7,Cronulla-Sutherland Sharks,away,complete,2025-04-20T06:05:00Z
